Apps,type,title,director,country,date_added,release_year,rating,duration,listed_in
Disney_plus,Movie,Us Again,Zach A. Parrish,,4-Jun-21,2021,G,7 min,"Animation, Dance, Family"
Disney_plus,Movie,American Eid,Aqsa Altaf,,28-May-21,2021,G,21 min,Drama
Disney_plus,TV Show,Bluey,,"Australia, United Kingdom",28-May-21,2019,TV-Y,2 Seasons,"Animation, Kids"
Disney_plus,Movie,Dinner Is Served,Hao Zheng,,28-May-21,2021,TV-PG,21 min,"Coming of Age, Drama"
Disney_plus,TV Show,Disney Sydney To The Max,,United States,28-May-21,2018,TV-G,3 Seasons,"Comedy, Coming of Age, Family"
Disney_plus,Movie,Growing Fangs,Ann Marie Pace,,28-May-21,2021,TV-PG,20 min,"Coming of Age, Fantasy"
Disney_plus,TV Show,Kingdom of the Polar Bears,,,28-May-21,2021,TV-PG,1 Season,"Animals & Nature, Docuseries"
Disney_plus,Movie,Let's Be Tigers,Stephanie Abel Horowitz,,28-May-21,2021,PG,15 min,Drama
Disney_plus,Movie,The Last of the Chupacabras,Jessica Mendez Siqeiros,,28-May-21,2021,TV-PG,14 min,Fantasy
Disney_plus,Movie,The Little Prince(ss),Moxie Peng,,28-May-21,2021,PG,19 min,Drama
Disney_plus,TV Show,Wicked Tuna,,United States,28-May-21,2016,TV-14,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries"
Disney_plus,TV Show,Big City Greens,,"United States, South Korea",21-May-21,2017,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy"
Disney_plus,TV Show,Fury Files,,,21-May-21,2013,TV-Y7,1 Season,"Animation, Superhero"
Disney_plus,TV Show,Ice Road Rescue,,United Kingdom,21-May-21,2015,TV-14,5 Seasons,"Docuseries, Reality, Survival"
Disney_plus,Movie,Tinker Bell and the Legend of the NeverBeast,Steve Loter,United States,21-May-21,2014,G,79 min,"Action-Adventure, Animation, Fantasy"
Disney_plus,TV Show,Schoolhouse Rock!,,United States,17-May-21,1973,TV-G,6 Seasons,"Animals & Nature, Animation, Kids"
Disney_plus,TV Show,Disney Special Agent Oso: Three Healthy Steps (Shorts),,,14-May-21,2011,TV-Y,1 Season,"Action-Adventure, Animation, Kids"
Disney_plus,TV Show,Race to the Center of the Earth,,United States,14-May-21,2021,TV-14,1 Season,"Action-Adventure, Family, Game Show / Competition"
Disney_plus,TV Show,Special Agent Oso,,"United States, United Kingdom, South Korea",14-May-21,2009,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids"
Disney_plus,Movie,X-Men: The Last Stand,Brett Ratner,"United States, United Kingdom, Canada",14-May-21,2006,PG-13,105 min,"Action-Adventure, Family, Science Fiction"
Disney_plus,TV Show,The Incredible Hulk,,United States,10-May-21,1996,TV-Y7,2 Seasons,"Action-Adventure, Animation, Kids"
Disney_plus,Movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,"United States, Germany, United Kingdom",7-May-21,2007,PG,93 min,"Action-Adventure, Family, Science Fiction"
Disney_plus,TV Show,Wander Over Yonder,,"United States, Canada, Ireland",7-May-21,2013,TV-Y7,2 Seasons,Comedy
Disney_plus,Movie,Wild Hearts Can't Be Broken,Steve Miner,United States,7-May-21,1991,G,89 min,"Biographical, Drama"
Disney_plus,Movie,"Maggie Simpson in ""The Force Awakens from its Nap""",David Silverman,,4-May-21,2021,TV-PG,4 min,"Animation, Comedy, Parody"
Disney_plus,Movie,Star Wars Biomes,,,4-May-21,2021,TV-G,18 min,Science Fiction
Disney_plus,TV Show,Star Wars Vehicle Flythroughs,,,4-May-21,2021,TV-G,1 Season,"Anthology, Science Fiction"
Disney_plus,TV Show,The Bad Batch,,,4-May-21,2021,TV-PG,1 Season,"Action-Adventure, Animation, Science Fiction"
Disney_plus,TV Show,Spider-Man,,United States,3-May-21,1994,TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids"
Disney_plus,Movie,22 vs. Earth,Kevin Nolting,,30-Apr-21,2021,TV-PG,9 min,"Animation, Comedy, Family"
Disney_plus,TV Show,Adventures in Wonderland,,,30-Apr-21,1996,TV-G,1 Season,"Fantasy, Musical"
Disney_plus,Movie,Disney My Music Story SUKIMASWITCH,Kentaro Takayanagi,,30-Apr-21,2020,TV-PG,81 min,"Biographical, Documentary, Music"
Disney_plus,TV Show,DuckTales,,United States,30-Apr-21,2017,TV-Y7,3 Seasons,"Action-Adventure, Animation, Comedy"
Disney_plus,Movie,Oklahoma!,Fred Zinnemann,United States,30-Apr-21,1956,TV-PG,148 min,"Musical, Romance, Western"
Disney_plus,Movie,Baby's Day Out,Patrick Read Johnson,United States,23-Apr-21,1994,PG,99 min,"Action-Adventure, Comedy, Crime"
Disney_plus,Movie,Being the Queen,Tom Jennings,United States,23-Apr-21,2020,TV-14,44 min,"Biographical, Documentary"
Disney_plus,TV Show,Liv and Maddie,,United States,23-Apr-21,2013,TV-G,4 Seasons,"Comedy, Coming of Age, Kids"
Disney_plus,TV Show,Secrets of the Whales,,,22-Apr-21,2021,TV-PG,1 Season,"Animals & Nature, Docuseries"
Disney_plus,TV Show,Big Shot,,,16-Apr-21,2021,TV-PG,1 Season,"Comedy, Drama, Sports"
Disney_plus,TV Show,Earth Moods,,,16-Apr-21,2021,TV-G,1 Season,"Animals & Nature, Anthology"
Disney_plus,TV Show,Primal Survivor,,United States,16-Apr-21,2014,TV-PG,5 Seasons,"Docuseries, Reality, Survival"
Disney_plus,Movie,Rio,Carlos Saldanha,"United States, Brazil",16-Apr-21,2011,G,99 min,"Action-Adventure, Animation, Comedy"
Disney_plus,Movie,The Kid Who Would Be King,Joe Cornish,"United Kingdom, United States",16-Apr-21,2019,PG,121 min,"Action-Adventure, Coming of Age, Family"
Disney_plus,Movie,Treasure Buddies,Robert Vince,"United States, Canada",16-Apr-21,2012,G,96 min,"Action-Adventure, Comedy, Kids"
Disney_plus,Movie,White Fang 2: Myth of the White Wolf,Ken Olin,United States,16-Apr-21,1994,PG,106 min,"Action-Adventure, Animals & Nature, Drama"
Disney_plus,Movie,Cesar Millan: The Real Story,Doug Shultz,United States,9-Apr-21,2012,TV-PG,45 min,"Biographical, Documentary"
Disney_plus,TV Show,Future-Worm!,,United States,9-Apr-21,2016,TV-Y7,1 Season,"Family, Kids"
Disney_plus,TV Show,Kick Buttowski: Suburban Daredevil,,United States,9-Apr-21,2010,TV-Y7,2 Seasons,"Action-Adventure, Animation"
Disney_plus,Movie,Man of the House,James Orr,United States,9-Apr-21,1995,PG,97 min,"Comedy, Coming of Age, Crime"
Disney_plus,Movie,Mark Twain and Me,Daniel Petrie,"Canada, United States",9-Apr-21,1991,TV-PG,93 min,"Biographical, Coming of Age, Drama"
Disney_plus,Movie,Squanto: A Warrior's Tale,Xavier Koller,"United States, Canada",9-Apr-21,1994,PG,102 min,"Action-Adventure, Biographical, Drama"
Disney_plus,Movie,Caravan of Courage: An Ewok Adventure,John Korty,,2-Apr-21,1984,TV-PG,97 min,"Action-Adventure, Fantasy, Science Fiction"
Disney_plus,Movie,Ewoks: The Battle for Endor,"Jim Wheat, Ken Wheat",United States,2-Apr-21,1985,TV-PG,97 min,"Action-Adventure, Fantasy, Science Fiction"
Disney_plus,TV Show,Higglytown Heroes,,"United States, South Korea",2-Apr-21,2004,TV-Y,2 Seasons,"Animation, Kids, Musical"
Disney_plus,Movie,Island at the Top of the World,Robert Stevenson,United States,2-Apr-21,1974,G,94 min,"Action-Adventure, Fantasy, Survival"
Disney_plus,TV Show,Made in a Day,,United States,2-Apr-21,2020,TV-PG,1 Season,Reality
Disney_plus,Movie,Night at the Museum,Shawn Levy,"United States, United Kingdom",2-Apr-21,2006,PG,109 min,"Action-Adventure, Comedy, Family"
Disney_plus,TV Show,Secrets Of The Zoo,,,2-Apr-21,2017,TV-PG,4 Seasons,"Animals & Nature, Docuseries, Family"
Disney_plus,Movie,Sharks Of The Bermuda Triangle,,,2-Apr-21,2020,TV-PG,45 min,"Animals & Nature, Documentary"
Disney_plus,TV Show,Star Wars Vintage: Clone Wars 2D Micro-Series,,,2-Apr-21,2021,TV-Y7-FV,1 Season,Series
Disney_plus,Movie,Star Wars Vintage: Story of the Faithful Wookiee,,,2-Apr-21,2021,TV-Y7-FV,9 min,Animation
Disney_plus,TV Show,Star Wars: Ewoks,,,2-Apr-21,1985,TV-Y7-FV,2 Seasons,"Action-Adventure, Animation, Fantasy"
Disney_plus,Movie,The Big Year,David Frankel,"United States, Canada",2-Apr-21,2011,PG,101 min,"Animals & Nature, Comedy"
Disney_plus,Movie,The Last Ice,Scott Ressler,United States,2-Apr-21,2020,TV-14,82 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Third Man on the Mountain,Ken Annakin,"United States, United Kingdom",2-Apr-21,1959,G,107 min,"Action-Adventure, Coming of Age, Family"
Disney_plus,TV Show,Walk the Prank,,United States,2-Apr-21,2016,TV-Y7,3 Seasons,"Comedy, Reality"
Disney_plus,Movie,Gnomeo & Juliet,Kelly Asbury,"United Kingdom, United States, Canada, Ireland",26-Mar-21,2011,G,86 min,"Action-Adventure, Animation, Family"
Disney_plus,TV Show,Pickle and Peanut,,United States,26-Mar-21,2015,TV-Y7,2 Seasons,Comedy
Disney_plus,TV Show,The Mighty Ducks: Game Changers,,,26-Mar-21,2021,TV-PG,1 Season,"Comedy, Drama, Sports"
Disney_plus,TV Show,Disney Big Hero 6 The Series,,United States,19-Mar-21,2017,TV-G,3 Seasons,"Action-Adventure, Animation, Kids"
Disney_plus,Movie,Disney My Music Story: Perfume,Kentaro Takayanagi,,19-Mar-21,2019,,53 min,"Biographical, Documentary, Music"
Disney_plus,TV Show,Mexico Untamed,,,19-Mar-21,2018,TV-PG,1 Season,"Animals & Nature, Docuseries"
Disney_plus,TV Show,The Falcon and The Winter Soldier,,,19-Mar-21,2021,TV-14,1 Season,"Action-Adventure, Buddy, Science Fiction"
Disney_plus,Movie,Doc McStuffins: The Doc Is In,Chris Hamilton,,12-Mar-21,2020,TV-Y,24 min,"Animation, Kids, Medical"
Disney_plus,TV Show,Marvel Studios ASSEMBLED,,,12-Mar-21,2021,,1 Season,"Anthology, Docuseries"
Disney_plus,Movie,Miss Peregrine's Home for Peculiar Children,Tim Burton,"United States, United Kingdom, Belgium, Canada",12-Mar-21,2016,PG-13,127 min,"Coming of Age, Fantasy"
Disney_plus,Movie,Own the Room,"Cristina Costantini, Darren Foster",,12-Mar-21,2021,TV-14,91 min,Documentary
Disney_plus,Movie,Garfield: A Tail of Two Kitties,Tim Hill,"United Kingdom, United States",5-Mar-21,2006,PG,79 min,"Comedy, Family, Kids"
Disney_plus,TV Show,American Dragon: Jake Long,,United States,26-Feb-21,2004,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy"
Disney_plus,TV Show,Car SOS,,United Kingdom,26-Feb-21,2012,TV-PG,8 Seasons,"Buddy, Comedy, Docuseries"
Disney_plus,TV Show,Disney Channel Games 2008,,,26-Feb-21,2008,TV-G,1 Season,"Game Show / Competition, Sports, Variety"
Disney_plus,TV Show,Disney Roll It Back (Shorts),,,26-Feb-21,2019,TV-Y7,1 Season,"Comedy, Docuseries, Family"
Disney_plus,TV Show,Dog With a Blog,,United States,26-Feb-21,2012,TV-G,3 Seasons,"Comedy, Fantasy"
Disney_plus,TV Show,Mickey Go Local,,,26-Feb-21,2019,TV-G,1 Season,"Animation, Comedy, Kids"
Disney_plus,Movie,Myth: A Frozen Tale,Jeff Gipson,United States,26-Feb-21,2021,TV-G,12 min,"Animation, Family, Fantasy"
Disney_plus,Movie,Okavango: River of Dreams,"Dereck Joubert, Beverly Joubert","Austria, South Africa",26-Feb-21,2020,TV-PG,95 min,"Animals & Nature, Documentary"
Disney_plus,TV Show,Pair of Kings,,United States,26-Feb-21,2010,TV-Y7,3 Seasons,"Action-Adventure, Comedy, Coming of Age"
Disney_plus,TV Show,Secrets of Sulphur Springs,,United States,26-Feb-21,2021,TV-PG,1 Season,"Family, Fantasy, Mystery"
Disney_plus,Movie,Shanghai Disney Resort Grand Opening Gala,,,26-Feb-21,2016,TV-G,24 min,Variety
Disney_plus,Movie,Cheaper By the Dozen,Shawn Levy,United States,19-Feb-21,2003,PG,99 min,"Comedy, Family"
Disney_plus,Movie,Cheaper by the Dozen 2,Adam Shankman,"United States, Canada",19-Feb-21,2005,PG,95 min,"Comedy, Family"
Disney_plus,Movie,Flora & Ulysses,Lena Khan,United States,19-Feb-21,2021,PG,95 min,"Comedy, Coming of Age, Drama"
Disney_plus,Movie,The Book of Life,Jorge R. Gutiérrez,,19-Feb-21,2014,PG,101 min,"Action-Adventure, Animation, Comedy"
Disney_plus,TV Show,The Muppet Show,,"United States, United Kingdom",19-Feb-21,1976,TV-PG,5 Seasons,"Comedy, Family, Variety"
Disney_plus,TV Show,Marvel Battleworld: Mystery of the Thanostones,,United States,12-Feb-21,2020,TV-Y7-FV,1 Season,"Action-Adventure, Animation, Fantasy"
Disney_plus,Movie,Marvel's Behind the Mask,,,12-Feb-21,2021,TV-14,65 min,"Anthology, Documentary"
Disney_plus,Movie,Rodgers & Hammerstein's Cinderella,Robert Iscove,,12-Feb-21,1997,G,86 min,"Comedy, Family, Fantasy"
Disney_plus,Movie,You Again,Andy Fickman,United States,12-Feb-21,2010,PG,106 min,Comedy
Disney_plus,Movie,Disney My Music Story: Yoshiki,Kentaro Takayanagi,"United States, Japan",5-Feb-21,2019,TV-PG,48 min,"Biographical, Documentary, Music"
Disney_plus,Movie,Expedition Everest,Katie Bauer Murdock,United States,5-Feb-21,2020,TV-PG,45 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Upside-Down Magic,Joe Nussbaum,"United States, Canada",5-Feb-21,2020,TV-PG,97 min,"Coming of Age, Fantasy"
Disney_plus,TV Show,Wicked Tuna: Outer Banks,,,5-Feb-21,2013,TV-14,7 Seasons,"Animals & Nature, Docuseries, Family"
Disney_plus,TV Show,Dinosaurs,,United States,29-Jan-21,1991,TV-PG,4 Seasons,"Comedy, Family"
Disney_plus,Movie,Texas Storm Squad,Natalie Hewit,,29-Jan-21,2020,TV-14,44 min,Documentary
Disney_plus,TV Show,Pixar Popcorn,,United States,22-Jan-21,2021,TV-PG,1 Season,"Animation, Anthology, Family"
Disney_plus,Movie,Wild Uganda,Harald Pokieser,,22-Jan-21,2018,TV-PG,45 min,"Animals & Nature, Documentary"
Disney_plus,TV Show,Elena of Avalor,,United States,15-Jan-21,2015,TV-Y7,3 Seasons,"Action-Adventure, Animation, Fantasy"
Disney_plus,Movie,Isle of Dogs,Wes Anderson,"United States, Germany, United Kingdom",15-Jan-21,2018,PG-13,102 min,"Action-Adventure, Animation, Comedy"
Disney_plus,Movie,Mary Poppins Returns,Rob Marshall,"United States, United Kingdom",15-Jan-21,2018,PG,140 min,"Family, Fantasy, Musical"
Disney_plus,TV Show,WandaVision,,United States,15-Jan-21,2021,TV-14,1 Season,"Drama, Fantasy, Mystery"
Disney_plus,TV Show,Disney Fam Jam,,United States,8-Jan-21,2020,TV-G,1 Season,"Family, Game Show / Competition, Reality"
Disney_plus,Movie,Ferdinand,Carlos Saldanha,"United States, Spain",8-Jan-21,2017,PG,111 min,"Action-Adventure, Animation, Comedy"
Disney_plus,TV Show,Marvel Studios LEGENDS,,United States,8-Jan-21,2021,TV-14,1 Season,"Action-Adventure, Docuseries, Fantasy"
Disney_plus,Movie,Toy Story: That Time Forgot,Steve Purcell,United States,8-Jan-21,2014,TV-G,22 min,"Action-Adventure, Animation, Comedy"
Disney_plus,Movie,700 Sharks,Luc Marescot,France,1-Jan-21,2018,TV-PG,45 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Big Sharks Rule,,,1-Jan-21,2018,TV-14,45 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Dr. Seuss' Horton Hears a Who!,"Jimmy Hayward, Steve Martino",United States,1-Jan-21,2008,G,88 min,"Animation, Comedy, Family"
Disney_plus,Movie,Great Shark Chow Down,Mark Woodward,,1-Jan-21,2019,TV-PG,45 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Mega Hammerhead,"Brandon Hill, Marc Ostrick",United States,1-Jan-21,2016,TV-PG,43 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Burrow,Madeline Sharafian,United States,25-Dec-20,2020,G,6 min,"Animation, Family"
Disney_plus,TV Show,Cosmos: Possible Worlds,,United States,25-Dec-20,2020,TV-14,1 Season,"Action-Adventure, Docuseries, Family"
Disney_plus,TV Show,Disney Gallery / Star Wars: The Mandalorian,,United States,25-Dec-20,2020,TV-PG,2 Seasons,"Action-Adventure, Docuseries, Family"
Disney_plus,Movie,Max Keeble's Big Move,Tim Hill,United States,25-Dec-20,2001,PG,88 min,"Comedy, Family"
Disney_plus,Movie,Soul,Pete Docter,United States,25-Dec-20,2020,PG,107 min,"Animation, Comedy, Family"
Disney_plus,Movie,Arendelle Castle Yule Log,,United States,18-Dec-20,2020,TV-G,180 min,"Animation, Family"
Disney_plus,Movie,Buried Truth of the Maya,,United States,18-Dec-20,2020,TV-PG,48 min,"Documentary, Historical"
Disney_plus,TV Show,Disney Parks Sunrise Series,,,18-Dec-20,2021,TV-G,1 Season,"Animals & Nature, Docuseries, Family"
Disney_plus,Movie,Dory's Reef Cam,Michal Makarewicz,United States,18-Dec-20,2020,TV-G,182 min,"Animation, Family"
Disney_plus,Movie,Into the Woods,Rob Marshall,United States,18-Dec-20,2014,PG,126 min,"Action-Adventure, Fantasy, Musical"
Disney_plus,Movie,"Miraculous World: New York, United Heroez",Thomas Astruc,"United Kingdom, United States, France",18-Dec-20,2020,TV-Y7-FV,60 min,"Action-Adventure, Animation, Fantasy"
Disney_plus,TV Show,On Pointe,,United States,18-Dec-20,2020,TV-PG,1 Season,"Docuseries, Family"
Disney_plus,TV Show,Wild Nordic,,,18-Dec-20,2019,TV-PG,1 Season,"Animals & Nature, Docuseries, Reality"
Disney_plus,Movie,Disney Channel's Epic Holiday Showdown,,United States,11-Dec-20,2020,TV-G,50 min,"Fantasy, Variety"
Disney_plus,Movie,Disney Holiday Magic Quest,,United States,11-Dec-20,2020,TV-G,46 min,Movies
Disney_plus,Movie,Gender Revolution: A Journey With Katie Couric,,United States,11-Dec-20,2017,TV-14,93 min,Documentary
Disney_plus,Movie,High School Musical: The Musical: The Holiday Special,,United States,11-Dec-20,2020,TV-G,46 min,"Drama, Music, Romance"
Disney_plus,Movie,Ralph Breaks the Internet,"Rich Moore, Phil Johnston",United States,11-Dec-20,2018,PG,116 min,"Action-Adventure, Animation, Comedy"
Disney_plus,Movie,Safety,Reginald Hudlin,United States,11-Dec-20,2020,PG,123 min,"Biographical, Drama, Sports"
Disney_plus,Movie,Anastasia,"Don Bluth, Gary Goldman",United States,4-Dec-20,1997,G,95 min,"Animation, Family, Fantasy"
Disney_plus,Movie,Godmothered,Sharon Maguire,United States,4-Dec-20,2020,PG,113 min,"Comedy, Family, Fantasy"
Disney_plus,Movie,Man vs. Shark,,United States,4-Dec-20,2019,TV-PG,45 min,"Animals & Nature, Documentary"
Disney_plus,Movie,Mulan,Niki Caro,"United States, Canada, Hong Kong",4-Dec-20,2020,PG-13,117 min,"Action-Adventure, Coming of Age, Drama"
Disney_plus,Movie,Sky High,Mike Mitchell,United States,4-Dec-20,2005,PG,101 min,"Action-Adventure, Comedy, Family"
Disney_plus,Movie,The Disney Holiday Singalong,,United States,4-Dec-20,2020,TV-G,45 min,"Family, Music, Variety"
Disney_plus,Movie,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",United States,4-Dec-20,2018,PG,101 min,"Action-Adventure, Family, Fantasy"
Disney_plus,Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,United States,27-Nov-20,2014,PG,83 min,"Comedy, Coming of Age, Family"
Disney_plus,Movie,Black Beauty,Ashley Avis,United States,27-Nov-20,2020,TV-PG,111 min,"Animals & Nature, Coming of Age, Drama"
Disney_plus,Movie,From Our Family to Yours,Angela Affinita,United Kingdom,27-Nov-20,2020,TV-G,3 min,"Animation, Family"
Disney_plus,TV Show,Once Upon a Time in Wonderland,,"Canada, United States",27-Nov-20,2013,TV-PG,1 Season,"Action-Adventure, Fantasy, Soap Opera / Melodrama"
Disney_plus,TV Show,Party Animals,,,27-Nov-20,2016,TV-G,1 Season,"Animals & Nature, Kids, Music"
Disney_plus,Movie,Folklore: the long pond studio sessions,,United States,25-Nov-20,2020,TV-14,107 min,"Documentary, Music"
Disney_plus,TV Show,Bia,,Argentina,20-Nov-20,2019,TV-G,1 Season,"Coming of Age, Drama, Music"
Disney_plus,TV Show,Marvel's 616,,United States,20-Nov-20,2020,TV-14,1 Season,"Anthology, Docuseries"
Disney_plus,Movie,Planes,Klay Hall,United States,20-Nov-20,2013,PG,94 min,"Action-Adventure, Animation, Comedy"
Disney_plus,Movie,Planes: Fire & Rescue,Bobs Gannaway,United States,20-Nov-20,2014,PG,85 min,"Action-Adventure, Animation, Comedy"
Disney_plus,Movie,The Real Right Stuff,,United States,20-Nov-20,2020,TV-PG,90 min,"Documentary, Historical"
Disney_plus,TV Show,The Wonderful World of Mickey Mouse,,United States,18-Nov-20,2020,TV-G,1 Season,"Action-Adventure, Animation, Anthology"
Disney_plus,Movie,LEGO Star Wars Holiday Special,Ken Cunningham,United States,17-Nov-20,2020,TV-Y7-FV,48 min,"Action-Adventure, Animation, Comedy"
Disney_plus,Movie,Home Alone,Chris Columbus,United States,13-Nov-20,1990,PG,103 min,"Comedy, Family"
Disney_plus,Movie,Home Alone 2: Lost in New York,Chris Columbus,United States,13-Nov-20,1992,PG,121 min,"Comedy, Family"
Disney_plus,Movie,Home Alone 3,Raja Gosnell,United States,13-Nov-20,1997,PG,103 min,"Comedy, Family"
Disney_plus,TV Show,Inside Pixar,,United States,13-Nov-20,2020,TV-PG,1 Season,"Docuseries, Family"
Disney_plus,Movie,Petra: Secrets of the Ancient Builders,"Thierry Fessard, Yohann Thiriet",United Arab Emirates,13-Nov-20,2019,TV-G,45 min,"Documentary, Historical"
Disney_plus,Movie,Ultimate Viking Sword,Peter Yost,,13-Nov-20,2019,TV-PG,45 min,"Documentary, Historical"
Disney_plus,Movie,Disney's A Christmas Carol,Robert Zemeckis,United States,6-Nov-20,2009,PG,97 min,"Animation, Fantasy"
Disney_plus,TV Show,Fancy Nancy (Shorts),,,6-Nov-20,2019,TV-Y,1 Season,"Animation, Kids"
Disney_plus,TV Show,Goldie & Bear,,United States,6-Nov-20,2015,TV-Y,2 Seasons,"Action-Adventure, Animation, Buddy"
Disney_plus,Movie,Mr. Magoo,Stanley Tong,United States,6-Nov-20,1997,PG,88 min,"Action-Adventure, Comedy, Crime"
Disney_plus,Movie,Prep & Landing,"Kevin Deters, Stevie Wermers-Skelton",United States,6-Nov-20,2009,TV-G,23 min,"Animation, Family, Fantasy"
Disney_plus,Movie,Prep & Landing: Naughty vs. Nice,"Kevin Deters, Stevie Wermers-Skelton",United States,6-Nov-20,2011,TV-G,23 min,"Animation, Family, Fantasy"
